InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV102699,C00787,2025-06-30,4,1034.64,20,3310.85,Fashion,India,North,Paid Search,Standard,Completed,Wallet,2025-06,2025-05,2
INV102700,C00788,2025-11-01,5,1980.57,0,9902.85,Education,India,East,Paid Search,Standard,Completed,Wallet,2025-11,2025-11,1
INV102701,C00788,2025-11-25,3,1303.55,5,3715.12,Books,India,East,Paid Search,Standard,Completed,UPI,2025-11,2025-11,1
INV102703,C00789,2025-09-28,3,187.37,10,505.9,Books,United States,West,Social Media,Basic,Completed,Debit Card,2025-09,2025-09,1
INV102705,C00789,2025-11-24,1,358.39,0,358.39,Education,United States,West,Social Media,Basic,Completed,Net Banking,2025-11,2025-09,3
INV102706,C00790,2025-05-30,4,1060.6,10,3818.16,Books,India,Central,Social Media,Standard,Completed,Wallet,2025-05,2025-05,1
INV102707,C00791,2025-03-09,3,2018.79,0,6056.37,Fashion,United Kingdom,South,Email,Premium,Completed,UPI,2025-03,2025-02,2
INV102708,C00791,2025-03-10,3,1320.07,0,3960.21,Fashion,United Kingdom,South,Email,Premium,Completed,UPI,2025-03,2025-02,2
INV102709,C00791,2025-02-26,3,4064.94,0,12194.82,Fashion,United Kingdom,South,Email,Premium,Completed,Credit Card,2025-02,2025-02,1
INV102710,C00792,2026-03-02,3,501.14,0,1503.42,Home & Living,India,South,Affiliate,Basic,Completed,UPI,2026-03,2026-03,1
INV102712,C00793,2025-04-03,4,650.21,10,2340.76,Software,India,Central,Affiliate,Basic,Completed,Wallet,2025-04,2025-04,1
INV102713,C00794,2025-05-15,1,446.13,0,446.13,Electronics,India,Central,Social Media,Basic,Completed,Wallet,2025-05,2025-05,1
INV102714,C00795,2025-05-07,3,366.04,0,1098.12,Fashion,Canada,West,Referral,Basic,Completed,Credit Card,2025-05,2025-05,1
INV102715,C00795,2025-06-01,1,667.27,20,533.82,Home & Living,Canada,West,Referral,Basic,Completed,Debit Card,2025-06,2025-05,2
INV102716,C00795,2025-06-29,4,353.49,0,1413.96,Education,Canada,West,Referral,Basic,Completed,Credit Card,2025-06,2025-05,2
INV102717,C00795,2025-06-29,3,631.25,0,1893.75,Software,Canada,West,Referral,Basic,Completed,Net Banking,2025-06,2025-05,2
INV102718,C00795,2025-06-29,2,136.78,0,273.56,Home & Living,Canada,West,Referral,Basic,Completed,Debit Card,2025-06,2025-05,2
INV102719,C00795,2025-08-15,1,412.32,15,350.47,Electronics,Canada,West,Referral,Basic,Completed,Wallet,2025-08,2025-05,4
INV102720,C00795,2025-08-29,3,400.31,5,1140.88,Fashion,Canada,West,Referral,Basic,Completed,Debit Card,2025-08,2025-05,4
INV102721,C00795,2025-08-31,1,415.29,5,394.53,Books,Canada,West,Referral,Basic,Completed,UPI,2025-08,2025-05,4
INV102722,C00796,2025-05-28,3,1263.32,0,3789.96,Education,United Kingdom,Central,Paid Search,Standard,Completed,Wallet,2025-05,2025-05,1
INV102723,C00797,2025-08-15,5,2225.52,0,11127.6,Software,India,Central,Organic Search,Standard,Completed,Credit Card,2025-08,2025-08,1
INV102724,C00797,2025-09-19,3,1318.56,20,3164.54,Education,India,Central,Organic Search,Standard,Completed,Debit Card,2025-09,2025-08,2
INV102725,C00797,2025-10-14,2,1054.33,0,2108.66,Software,India,Central,Organic Search,Standard,Completed,Credit Card,2025-10,2025-08,3
INV102726,C00797,2025-11-18,2,708.68,0,1417.36,Education,India,Central,Organic Search,Standard,Completed,Wallet,2025-11,2025-08,4
INV102727,C00798,2025-04-14,1,979.56,5,930.58,Electronics,India,East,Affiliate,Standard,Completed,Credit Card,2025-04,2025-04,1
INV102728,C00799,2026-01-31,3,451.43,0,1354.29,Fashion,India,North,Social Media,Basic,Completed,Wallet,2026-01,2026-01,1
INV102729,C00799,2026-02-05,5,239.79,0,1198.95,Software,India,North,Social Media,Basic,Completed,Credit Card,2026-02,2026-01,2
INV102730,C00799,2026-02-20,5,460.35,0,2301.75,Books,India,North,Social Media,Basic,Completed,Wallet,2026-02,2026-01,2
INV102731,C00800,2025-04-07,2,857.82,20,1372.51,Books,India,East,Referral,Standard,Completed,Net Banking,2025-04,2025-04,1
INV102732,C00800,2025-04-28,2,1198.21,20,1917.14,Books,India,East,Referral,Standard,Completed,UPI,2025-04,2025-04,1
INV102733,C00800,2025-05-24,4,1571.03,20,5027.3,Education,India,East,Referral,Standard,Completed,Credit Card,2025-05,2025-04,2
INV102734,C00800,2025-07-08,3,591.78,10,1597.81,Fashion,India,East,Referral,Standard,Completed,Wallet,2025-07,2025-04,4
INV102735,C00800,2025-07-31,3,600.57,0,1801.71,Home & Living,India,East,Referral,Standard,Completed,Net Banking,2025-07,2025-04,4
INV102736,C00800,2025-08-20,2,1489.86,0,2979.72,Home & Living,India,East,Referral,Standard,Completed,Debit Card,2025-08,2025-04,5
INV102737,C00801,2026-04-24,3,756.1,10,2041.47,Fashion,India,South,Organic Search,Basic,Completed,Net Banking,2026-04,2026-04,1
INV102738,C00801,2026-04-18,1,202.67,0,202.67,Electronics,India,South,Organic Search,Basic,Completed,Credit Card,2026-04,2026-04,1
INV102739,C00801,2026-05-03,2,639.76,0,1279.52,Software,India,South,Organic Search,Basic,Completed,Wallet,2026-05,2026-04,2
INV102740,C00801,2026-05-21,2,302.58,10,544.64,Fashion,India,South,Organic Search,Basic,Completed,Net Banking,2026-05,2026-04,2
INV102741,C00802,2026-01-09,3,561.72,15,1432.39,Electronics,India,West,Paid Search,Basic,Completed,Net Banking,2026-01,2026-01,1
INV102743,C00802,2026-03-08,3,270.84,5,771.89,Electronics,India,West,Paid Search,Basic,Completed,Credit Card,2026-03,2026-01,3
INV102744,C00802,2026-03-24,5,408.16,0,2040.8,Fashion,India,West,Paid Search,Basic,Completed,Debit Card,2026-03,2026-01,3
INV102745,C00802,2026-04-19,3,281.4,5,801.99,Books,India,West,Paid Search,Basic,Completed,UPI,2026-04,2026-01,4
INV102746,C00802,2026-04-12,1,515.96,0,515.96,Fashion,India,West,Paid Search,Basic,Completed,Debit Card,2026-04,2026-01,4
INV102748,C00803,2025-08-21,5,303.26,0,1516.3,Home & Living,Australia,Central,Referral,Basic,Completed,Net Banking,2025-08,2025-08,1
INV102749,C00803,2025-08-26,3,290.27,5,827.27,Electronics,Australia,Central,Referral,Basic,Completed,Wallet,2025-08,2025-08,1
INV102750,C00803,2025-09-29,2,688.99,5,1309.08,Electronics,Australia,Central,Referral,Basic,Completed,UPI,2025-09,2025-08,2
INV102751,C00803,2025-09-10,2,696.11,5,1322.61,Books,Australia,Central,Referral,Basic,Completed,Debit Card,2025-09,2025-08,2
INV102752,C00803,2025-10-11,2,264.97,0,529.94,Fashion,Australia,Central,Referral,Basic,Completed,Credit Card,2025-10,2025-08,3
INV102753,C00803,2025-10-31,1,534.74,0,534.74,Education,Australia,Central,Referral,Basic,Completed,Wallet,2025-10,2025-08,3
INV102754,C00803,2025-11-11,1,800.7,5,760.66,Home & Living,Australia,Central,Referral,Basic,Completed,Wallet,2025-11,2025-08,4
INV102755,C00803,2025-12-16,2,732.83,0,1465.66,Home & Living,Australia,Central,Referral,Basic,Completed,UPI,2025-12,2025-08,5
INV102756,C00803,2025-12-21,5,477.99,5,2270.45,Books,Australia,Central,Referral,Basic,Completed,Net Banking,2025-12,2025-08,5
INV102757,C00804,2025-01-23,5,2816.21,5,13377.0,Software,United Kingdom,South,Organic Search,Premium,Completed,Credit Card,2025-01,2025-01,1
INV102758,C00804,2025-02-25,1,1713.08,10,1541.77,Fashion,United Kingdom,South,Organic Search,Premium,Completed,Wallet,2025-02,2025-01,2
INV102759,C00804,2025-03-21,4,2058.32,10,7409.95,Home & Living,United Kingdom,South,Organic Search,Premium,Completed,Net Banking,2025-03,2025-01,3
INV102760,C00804,2025-04-24,1,2189.8,5,2080.31,Education,United Kingdom,South,Organic Search,Premium,Completed,UPI,2025-04,2025-01,4
INV102761,C00805,2025-02-14,3,561.03,0,1683.09,Education,India,West,Organic Search,Basic,Completed,UPI,2025-02,2025-02,1
INV102762,C00805,2025-03-03,3,557.1,0,1671.3,Electronics,India,West,Organic Search,Basic,Completed,Credit Card,2025-03,2025-02,2
INV102763,C00806,2025-10-31,2,1582.16,0,3164.32,Electronics,India,West,Organic Search,Premium,Completed,Credit Card,2025-10,2025-10,1
INV102764,C00806,2025-10-22,4,3018.26,0,12073.04,Software,India,West,Organic Search,Premium,Completed,Net Banking,2025-10,2025-10,1
INV102765,C00806,2025-12-03,4,1365.22,15,4641.75,Books,India,West,Organic Search,Premium,Completed,Net Banking,2025-12,2025-10,3
INV102766,C00807,2025-12-01,2,882.1,0,1764.2,Software,India,West,Organic Search,Basic,Completed,Net Banking,2025-12,2025-12,1
INV102767,C00807,2026-01-07,3,867.51,10,2342.28,Education,India,West,Organic Search,Basic,Completed,Credit Card,2026-01,2025-12,2
INV102768,C00807,2026-01-08,1,402.37,0,402.37,Home & Living,India,West,Organic Search,Basic,Completed,Credit Card,2026-01,2025-12,2
INV102769,C00808,2025-12-07,3,579.91,0,1739.73,Education,Canada,Central,Organic Search,Basic,Completed,Debit Card,2025-12,2025-12,1
INV102770,C00808,2025-12-14,2,716.38,15,1217.85,Software,Canada,Central,Organic Search,Basic,Completed,Wallet,2025-12,2025-12,1
INV102771,C00809,2026-04-06,2,3487.05,0,6974.1,Electronics,India,West,Affiliate,Premium,Completed,Wallet,2026-04,2026-04,1
INV102772,C00809,2026-04-30,3,1189.46,10,3211.54,Home & Living,India,West,Affiliate,Premium,Completed,Credit Card,2026-04,2026-04,1
INV102773,C00809,2026-06-07,3,1587.39,15,4047.84,Software,India,West,Affiliate,Premium,Completed,Net Banking,2026-06,2026-04,3
INV102774,C00810,2025-10-27,4,1822.36,0,7289.44,Fashion,India,Central,Social Media,Standard,Completed,Debit Card,2025-10,2025-10,1
INV102775,C00811,2025-12-25,1,1286.26,5,1221.95,Electronics,India,West,Referral,Standard,Completed,Credit Card,2025-12,2025-12,1
INV102776,C00811,2025-12-05,4,1354.56,5,5147.33,Home & Living,India,West,Referral,Standard,Completed,Wallet,2025-12,2025-12,1
INV102777,C00812,2025-07-13,2,399.95,0,799.9,Home & Living,United States,South,Social Media,Basic,Completed,Net Banking,2025-07,2025-07,1
INV102778,C00812,2025-07-07,3,791.92,0,2375.76,Software,United States,South,Social Media,Basic,Completed,Net Banking,2025-07,2025-07,1
INV102779,C00812,2025-08-21,5,730.79,0,3653.95,Electronics,United States,South,Social Media,Basic,Completed,UPI,2025-08,2025-07,2
INV102780,C00812,2025-09-04,5,320.5,5,1522.38,Fashion,United States,South,Social Media,Basic,Completed,Net Banking,2025-09,2025-07,3
INV102781,C00813,2025-05-28,3,1157.15,0,3471.45,Education,India,North,Organic Search,Standard,Completed,UPI,2025-05,2025-05,1
INV102782,C00814,2025-07-13,3,3905.58,0,11716.74,Education,India,Central,Paid Search,Premium,Completed,Net Banking,2025-07,2025-07,1
INV102784,C00815,2025-10-20,2,1461.35,10,2630.43,Books,United States,West,Paid Search,Standard,Completed,UPI,2025-10,2025-10,1
INV102785,C00815,2025-10-16,4,743.01,15,2526.23,Software,United States,West,Paid Search,Standard,Completed,Net Banking,2025-10,2025-10,1
INV102786,C00815,2025-11-21,1,674.17,5,640.46,Home & Living,United States,West,Paid Search,Standard,Completed,UPI,2025-11,2025-10,2
INV102787,C00816,2025-11-05,3,425.97,10,1150.12,Electronics,Canada,West,Paid Search,Basic,Completed,Credit Card,2025-11,2025-11,1
INV102788,C00817,2026-01-17,5,410.71,10,1848.19,Books,Canada,West,Referral,Basic,Completed,Credit Card,2026-01,2026-01,1
INV102789,C00817,2026-01-22,3,130.38,15,332.47,Home & Living,Canada,West,Referral,Basic,Completed,Net Banking,2026-01,2026-01,1
INV102790,C00817,2026-02-05,3,775.47,0,2326.41,Home & Living,Canada,West,Referral,Basic,Completed,UPI,2026-02,2026-01,2
INV102791,C00818,2025-11-20,1,1195.48,10,1075.93,Home & Living,United States,Central,Organic Search,Standard,Completed,UPI,2025-11,2025-11,1
INV102792,C00818,2026-01-10,4,1073.1,0,4292.4,Software,United States,Central,Organic Search,Standard,Completed,Debit Card,2026-01,2025-11,3
INV102793,C00818,2026-02-07,3,1760.55,0,5281.65,Education,United States,Central,Organic Search,Standard,Completed,Debit Card,2026-02,2025-11,4
INV102794,C00818,2026-02-24,2,1007.14,10,1812.85,Electronics,United States,Central,Organic Search,Standard,Completed,Wallet,2026-02,2025-11,4
INV102795,C00818,2026-03-20,3,1402.35,15,3575.99,Electronics,United States,Central,Organic Search,Standard,Completed,Credit Card,2026-03,2025-11,5
INV102796,C00819,2026-02-04,3,1971.93,0,5915.79,Education,India,East,Social Media,Premium,Completed,Debit Card,2026-02,2026-02,1
INV102797,C00820,2025-06-15,3,520.54,0,1561.62,Fashion,United Kingdom,West,Organic Search,Basic,Completed,Wallet,2025-06,2025-06,1
INV102798,C00820,2025-07-19,5,213.3,0,1066.5,Software,United Kingdom,West,Organic Search,Basic,Completed,UPI,2025-07,2025-06,2
INV102799,C00820,2025-08-05,4,249.01,10,896.44,Software,United Kingdom,West,Organic Search,Basic,Completed,Wallet,2025-08,2025-06,3
INV102800,C00820,2025-08-15,3,611.71,0,1835.13,Books,United Kingdom,West,Organic Search,Basic,Completed,Net Banking,2025-08,2025-06,3
INV102801,C00820,2025-09-15,2,235.62,15,400.55,Home & Living,United Kingdom,West,Organic Search,Basic,Completed,Net Banking,2025-09,2025-06,4
INV102802,C00820,2025-09-13,3,381.97,0,1145.91,Electronics,United Kingdom,West,Organic Search,Basic,Completed,Net Banking,2025-09,2025-06,4
INV102803,C00820,2025-10-19,4,254.81,0,1019.24,Software,United Kingdom,West,Organic Search,Basic,Completed,Debit Card,2025-10,2025-06,5
INV102804,C00821,2025-04-16,1,1130.29,20,904.23,Home & Living,India,South,Paid Search,Standard,Completed,Debit Card,2025-04,2025-04,1
INV102805,C00821,2025-05-23,2,1461.22,15,2484.07,Home & Living,India,South,Paid Search,Standard,Completed,Debit Card,2025-05,2025-04,2
INV102806,C00822,2025-03-23,3,851.7,5,2427.35,Software,United States,South,Paid Search,Standard,Completed,Net Banking,2025-03,2025-03,1
INV102807,C00822,2025-04-06,4,485.84,10,1749.02,Education,United States,South,Paid Search,Standard,Completed,Credit Card,2025-04,2025-03,2
INV102808,C00823,2025-04-12,2,638.48,0,1276.96,Home & Living,India,South,Organic Search,Basic,Completed,UPI,2025-04,2025-04,1
INV102809,C00824,2025-07-27,2,4087.9,0,8175.8,Fashion,India,North,Social Media,Premium,Completed,Wallet,2025-07,2025-07,1
INV102810,C00824,2025-09-11,5,3515.3,15,14940.02,Software,India,North,Social Media,Premium,Completed,Wallet,2025-09,2025-07,3
INV102811,C00824,2025-09-11,1,4504.46,10,4054.01,Books,India,North,Social Media,Premium,Completed,Net Banking,2025-09,2025-07,3
INV102812,C00824,2025-10-04,4,3982.4,0,15929.6,Education,India,North,Social Media,Premium,Completed,Net Banking,2025-10,2025-07,4
INV102813,C00825,2025-02-20,1,411.82,15,350.05,Software,India,West,Paid Search,Basic,Completed,Wallet,2025-02,2025-02,1
INV102814,C00826,2026-03-28,1,188.81,10,169.93,Education,Canada,West,Paid Search,Basic,Completed,Net Banking,2026-03,2026-03,1
INV102815,C00827,2025-06-04,5,2566.45,15,10907.41,Fashion,India,West,Paid Search,Premium,Completed,Credit Card,2025-06,2025-05,2
INV102816,C00827,2025-05-19,2,3175.18,20,5080.29,Education,India,West,Paid Search,Premium,Completed,Debit Card,2025-05,2025-05,1
INV102818,C00828,2026-01-28,4,366.04,5,1390.95,Fashion,United Kingdom,Central,Referral,Basic,Completed,Debit Card,2026-01,2026-01,1
INV102819,C00828,2026-02-22,2,905.95,15,1540.12,Books,United Kingdom,Central,Referral,Basic,Completed,Wallet,2026-02,2026-01,2
INV102820,C00829,2025-06-16,1,121.91,0,121.91,Electronics,United Kingdom,South,Affiliate,Basic,Completed,Net Banking,2025-06,2025-06,1
INV102821,C00829,2025-07-21,2,214.97,0,429.94,Home & Living,United Kingdom,South,Affiliate,Basic,Completed,Net Banking,2025-07,2025-06,2
INV102822,C00829,2025-09-06,4,566.46,0,2265.84,Home & Living,United Kingdom,South,Affiliate,Basic,Completed,UPI,2025-09,2025-06,4
INV102823,C00829,2025-08-28,5,432.57,5,2054.71,Education,United Kingdom,South,Affiliate,Basic,Completed,Net Banking,2025-08,2025-06,3
INV102824,C00829,2025-09-13,3,459.89,5,1310.69,Books,United Kingdom,South,Affiliate,Basic,Completed,UPI,2025-09,2025-06,4
INV102825,C00829,2025-10-22,5,520.57,10,2342.57,Books,United Kingdom,South,Affiliate,Basic,Completed,Net Banking,2025-10,2025-06,5
INV102826,C00829,2025-10-26,2,233.74,5,444.11,Software,United Kingdom,South,Affiliate,Basic,Completed,UPI,2025-10,2025-06,5
INV102827,C00829,2025-11-05,1,190.03,10,171.03,Home & Living,United Kingdom,South,Affiliate,Basic,Completed,Debit Card,2025-11,2025-06,6
INV102828,C00829,2025-11-18,5,568.1,20,2272.4,Fashion,United Kingdom,South,Affiliate,Basic,Completed,Wallet,2025-11,2025-06,6
INV102829,C00829,2025-12-05,4,489.21,5,1859.0,Fashion,United Kingdom,South,Affiliate,Basic,Completed,Credit Card,2025-12,2025-06,7
INV102830,C00829,2025-11-15,4,325.44,10,1171.58,Electronics,United Kingdom,South,Affiliate,Basic,Completed,Wallet,2025-11,2025-06,6
INV102831,C00830,2025-10-21,3,353.54,0,1060.62,Home & Living,United Kingdom,West,Organic Search,Basic,Completed,Debit Card,2025-10,2025-10,1
INV102832,C00830,2025-11-02,4,345.31,10,1243.12,Electronics,United Kingdom,West,Organic Search,Basic,Completed,Net Banking,2025-11,2025-10,2
INV102834,C00830,2026-01-21,5,521.75,5,2478.31,Books,United Kingdom,West,Organic Search,Basic,Completed,Credit Card,2026-01,2025-10,4
INV102835,C00830,2026-02-12,2,368.0,10,662.4,Electronics,United Kingdom,West,Organic Search,Basic,Completed,UPI,2026-02,2025-10,5
INV102836,C00830,2026-03-11,1,515.87,0,515.87,Fashion,United Kingdom,West,Organic Search,Basic,Completed,Wallet,2026-03,2025-10,6
INV102838,C00831,2026-04-14,3,212.1,0,636.3,Fashion,India,North,Email,Basic,Completed,Net Banking,2026-04,2026-04,1
INV102840,C00832,2026-03-08,2,237.78,5,451.78,Fashion,India,North,Paid Search,Basic,Completed,Credit Card,2026-03,2026-03,1
INV102841,C00832,2026-04-04,2,439.62,0,879.24,Home & Living,India,North,Paid Search,Basic,Completed,Wallet,2026-04,2026-03,2
INV102842,C00832,2026-05-04,3,376.94,10,1017.74,Electronics,India,North,Paid Search,Basic,Completed,Net Banking,2026-05,2026-03,3
INV102843,C00832,2026-05-10,3,571.37,10,1542.7,Books,India,North,Paid Search,Basic,Completed,Wallet,2026-05,2026-03,3
INV102844,C00833,2025-11-25,3,462.68,0,1388.04,Education,United States,West,Referral,Basic,Completed,Net Banking,2025-11,2025-11,1
INV102845,C00833,2025-12-13,4,713.71,5,2712.1,Electronics,United States,West,Referral,Basic,Completed,Credit Card,2025-12,2025-11,2
INV102846,C00833,2026-01-14,1,745.52,0,745.52,Books,United States,West,Referral,Basic,Completed,Net Banking,2026-01,2025-11,3
INV102847,C00834,2025-06-08,5,257.52,0,1287.6,Home & Living,United States,North,Organic Search,Basic,Completed,UPI,2025-06,2025-06,1
INV102848,C00834,2025-06-20,4,371.16,10,1336.18,Software,United States,North,Organic Search,Basic,Completed,Debit Card,2025-06,2025-06,1
INV102849,C00834,2025-06-23,2,582.77,0,1165.54,Fashion,United States,North,Organic Search,Basic,Completed,Wallet,2025-06,2025-06,1
INV102850,C00834,2025-07-22,5,448.0,5,2128.0,Fashion,United States,North,Organic Search,Basic,Completed,Wallet,2025-07,2025-06,2
INV102851,C00834,2025-07-17,1,372.36,10,335.12,Home & Living,United States,North,Organic Search,Basic,Completed,UPI,2025-07,2025-06,2
INV102852,C00834,2025-08-30,1,534.86,0,534.86,Education,United States,North,Organic Search,Basic,Completed,Wallet,2025-08,2025-06,3
INV102854,C00834,2025-10-24,1,349.01,5,331.56,Home & Living,United States,North,Organic Search,Basic,Completed,Wallet,2025-10,2025-06,5
INV102856,C00835,2026-02-04,3,209.54,0,628.62,Books,India,North,Email,Basic,Completed,Debit Card,2026-02,2026-02,1
INV102857,C00835,2026-02-03,3,211.85,0,635.55,Fashion,India,North,Email,Basic,Completed,Debit Card,2026-02,2026-02,1
INV102858,C00835,2026-03-17,1,570.48,0,570.48,Home & Living,India,North,Email,Basic,Completed,Debit Card,2026-03,2026-02,2
